trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
405596,9/4/2013 10:02,9/4/2013 10:17,80,929,#N/A,Congress Pkwy & Ogden Ave,326,Canal St & Harrison St,Subscriber,Male,1946
405898,9/4/2013 10:45,9/4/2013 10:54,525,588,156,Aberdeen St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1969
406283,9/4/2013 11:46,9/4/2013 11:57,1062,677,#N/A,Congress Pkwy & Ogden Ave,157,Aberdeen St & Jackson Blvd,Subscriber,Male,1969
406469,9/4/2013 12:14,9/4/2013 12:39,336,"1,515",#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1985
407180,9/4/2013 13:53,9/4/2013 14:03,525,607,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1964
407184,9/4/2013 13:54,9/4/2013 14:06,1383,693,#N/A,Congress Pkwy & Ogden Ave,158,Peoria St & Jackson Blvd,Subscriber,Male,1971
408097,9/4/2013 15:53,9/4/2013 16:11,336,"1,052",#N/A,Congress Pkwy & Ogden Ave,50,State St & Kinzie St,Subscriber,Male,1987
408248,9/4/2013 16:04,9/4/2013 16:10,789,382,#N/A,Congress Pkwy & Ogden Ave,139,Loomis St & Taylor St,Subscriber,Male,1974
408403,9/4/2013 16:17,9/4/2013 16:29,1320,714,#N/A,Congress Pkwy & Ogden Ave,138,Canal St & Jackson Blvd,Subscriber,Male,1987
408431,9/4/2013 16:20,9/4/2013 16:29,890,539,#N/A,Congress Pkwy & Ogden Ave,409,Sangamon St & Washington Blvd,Subscriber,Male,1984
408586,9/4/2013 16:25,9/4/2013 16:38,1396,798,#N/A,Congress Pkwy & Ogden Ave,65,Damen Ave & Pierce Ave,Subscriber,Male,1987
409307,9/4/2013 17:19,9/4/2013 17:33,1751,795,#N/A,Congress Pkwy & Ogden Ave,248,Ashland Ave & Augusta Blvd,Subscriber,Male,1972
409657,9/4/2013 17:41,9/4/2013 17:52,590,681,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1981
409892,9/4/2013 17:57,9/4/2013 18:28,1497,"1,835",#N/A,Congress Pkwy & Ogden Ave,63,Sheridan Rd & Irving Park Rd,Subscriber,Male,1981
410537,9/4/2013 18:52,9/4/2013 19:05,1054,761,11,Canal St & Adams St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1983
412342,9/5/2013 4:42,9/5/2013 4:52,1062,583,21,Clinton St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1981
412551,9/5/2013 6:47,9/5/2013 7:05,845,"1,100",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1951
412768,9/5/2013 7:22,9/5/2013 7:33,964,644,248,Ashland Ave & Augusta Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1972
412776,9/5/2013 7:24,9/5/2013 7:37,1222,772,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1964
413032,9/5/2013 7:51,9/5/2013 8:10,644,"1,129",294,Greenview Ave & Diversey Pkwy,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
413167,9/5/2013 8:02,9/5/2013 8:16,1169,788,138,Canal St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1951
413422,9/5/2013 8:24,9/5/2013 8:40,1062,945,#N/A,Congress Pkwy & Ogden Ave,19,Franklin St & Jackson Blvd,Subscriber,Male,1983
413423,9/5/2013 8:24,9/5/2013 8:30,1301,366,#N/A,Congress Pkwy & Ogden Ave,76,Racine Ave & Congress Pkwy,Subscriber,Male,1979
413503,9/5/2013 8:32,9/5/2013 8:48,1459,926,65,Damen Ave & Pierce Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
413607,9/5/2013 8:43,9/5/2013 8:51,686,501,409,Sangamon St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
414029,9/5/2013 9:34,9/5/2013 9:50,1526,928,65,Damen Ave & Pierce Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1968
414591,9/5/2013 11:00,9/5/2013 11:19,686,"1,154",#N/A,Congress Pkwy & Ogden Ave,19,Franklin St & Jackson Blvd,Subscriber,Male,1983
415176,9/5/2013 12:06,9/5/2013 12:13,1071,408,#N/A,Congress Pkwy & Ogden Ave,147,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1985
415353,9/5/2013 12:18,9/5/2013 12:33,1054,938,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Male,1968
415430,9/5/2013 12:40,9/5/2013 12:45,1071,343,147,Lakeview Ave & Fullerton Pkwy,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1985
416356,9/5/2013 14:30,9/5/2013 14:48,845,"1,061",#N/A,Congress Pkwy & Ogden Ave,290,Noble St & Milwaukee Ave,Subscriber,Male,1989
417089,9/5/2013 15:52,9/5/2013 16:04,1222,719,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1964
417360,9/5/2013 16:25,9/5/2013 16:40,1359,949,#N/A,Congress Pkwy & Ogden Ave,39,Desplaines St & Kinzie St,Subscriber,Male,1987
417458,9/5/2013 16:32,9/5/2013 16:39,1301,448,76,Racine Ave & Congress Pkwy,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1979
417887,9/5/2013 17:03,9/5/2013 17:17,1071,859,#N/A,Congress Pkwy & Ogden Ave,138,Canal St & Jackson Blvd,Subscriber,Male,1951
417888,9/5/2013 17:03,9/5/2013 17:14,796,706,19,Franklin St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1972
418203,9/5/2013 17:17,9/5/2013 17:43,1301,"1,556",#N/A,Congress Pkwy & Ogden Ave,16,St Clair St & Erie St,Subscriber,Male,1987
418536,9/5/2013 17:45,9/5/2013 18:02,796,"1,019",#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1951
418733,9/5/2013 17:58,9/5/2013 18:14,835,932,11,Canal St & Adams St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1983
421294,9/6/2013 6:44,9/6/2013 7:01,1498,"1,056",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1951
421449,9/6/2013 7:12,9/6/2013 7:24,1660,731,138,Canal St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1951
421793,9/6/2013 7:53,9/6/2013 8:13,775,"1,227",50,State St & Kinzie St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
422035,9/6/2013 8:14,9/6/2013 8:30,1308,964,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1964
422114,9/6/2013 8:21,9/6/2013 8:36,995,861,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
422318,9/6/2013 8:38,9/6/2013 8:57,1315,"1,150",#N/A,Congress Pkwy & Ogden Ave,19,Franklin St & Jackson Blvd,Subscriber,Male,1983
424075,9/6/2013 11:53,9/6/2013 12:05,1057,714,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1964
424184,9/6/2013 12:07,9/6/2013 12:34,775,"1,609",#N/A,Congress Pkwy & Ogden Ave,16,St Clair St & Erie St,Subscriber,Male,1987
424434,9/6/2013 12:21,9/6/2013 12:41,1308,"1,211",#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1985
424536,9/6/2013 12:28,9/6/2013 12:38,1237,616,#N/A,Congress Pkwy & Ogden Ave,409,Sangamon St & Washington Blvd,Subscriber,Male,1984
426405,9/6/2013 15:50,9/6/2013 16:01,1142,671,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1981
426953,9/6/2013 16:28,9/6/2013 16:49,995,"1,213",#N/A,Congress Pkwy & Ogden Ave,50,State St & Kinzie St,Subscriber,Male,1987
427245,9/6/2013 16:47,9/6/2013 16:59,399,749,#N/A,Congress Pkwy & Ogden Ave,138,Canal St & Jackson Blvd,Subscriber,Male,1951
427482,9/6/2013 17:01,9/6/2013 17:17,1127,906,#N/A,Congress Pkwy & Ogden Ave,65,Damen Ave & Pierce Ave,Subscriber,Male,1987
428514,9/6/2013 18:00,9/6/2013 18:12,756,730,37,Clinton St & Tilden St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1972
428746,9/6/2013 18:20,9/6/2013 18:36,205,992,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1951
431655,9/7/2013 7:21,9/7/2013 7:31,1568,601,409,Sangamon St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
433886,9/7/2013 11:52,9/7/2013 12:13,61,"1,285",289,Eckhart Park,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1983
440665,9/7/2013 19:43,9/7/2013 19:59,61,976,#N/A,Congress Pkwy & Ogden Ave,289,Eckhart Park,Subscriber,Male,1983
442692,9/8/2013 6:33,9/8/2013 6:43,1697,626,21,Clinton St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1981
445157,9/8/2013 12:55,9/8/2013 13:02,1308,392,#N/A,Congress Pkwy & Ogden Ave,156,Aberdeen St & Madison St,Subscriber,Male,1961
448587,9/8/2013 17:49,9/8/2013 18:05,1598,936,19,Franklin St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1983
449516,9/8/2013 19:34,9/8/2013 19:45,741,650,#N/A,Congress Pkwy & Ogden Ave,80,Hermitage Ave & Polk St,Subscriber,Male,1972
450805,9/9/2013 6:44,9/9/2013 7:01,1689,"1,019",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1951
450989,9/9/2013 7:12,9/9/2013 7:26,489,883,138,Canal St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1951
451139,9/9/2013 7:19,9/9/2013 7:31,1598,692,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1981
451150,9/9/2013 7:32,9/9/2013 7:45,949,821,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1974
451336,9/9/2013 7:51,9/9/2013 8:13,1183,"1,317",50,State St & Kinzie St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
451539,9/9/2013 8:13,9/9/2013 8:27,510,884,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1964
451864,9/9/2013 8:39,9/9/2013 8:52,665,822,194,Ogden Ave & Race Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1983
451876,9/9/2013 8:41,9/9/2013 8:51,1593,596,409,Sangamon St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
452094,9/9/2013 9:01,9/9/2013 9:14,345,736,301,Clinton St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
452404,9/9/2013 9:48,9/9/2013 9:52,1083,263,80,Hermitage Ave & Polk St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1969
455744,9/9/2013 16:33,9/9/2013 16:52,1721,"1,156",#N/A,Congress Pkwy & Ogden Ave,50,State St & Kinzie St,Subscriber,Male,1987
456282,9/9/2013 17:18,9/9/2013 17:27,564,544,#N/A,Congress Pkwy & Ogden Ave,28,900 W Harrison,Subscriber,Male,1983
456657,9/9/2013 17:44,9/9/2013 17:58,1083,829,#N/A,Congress Pkwy & Ogden Ave,65,Damen Ave & Pierce Ave,Subscriber,Male,1987
456939,9/9/2013 18:23,9/9/2013 18:38,1540,913,138,Canal St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1983
458757,9/10/2013 4:49,9/10/2013 4:59,10,649,21,Clinton St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1981
458825,9/10/2013 6:14,9/10/2013 6:27,808,742,65,Damen Ave & Pierce Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
459895,9/10/2013 8:28,9/10/2013 8:42,273,835,197,May St & Fulton St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1982
459901,9/10/2013 8:29,9/10/2013 8:44,1540,913,#N/A,Congress Pkwy & Ogden Ave,19,Franklin St & Jackson Blvd,Subscriber,Male,1983
461102,9/10/2013 11:27,9/10/2013 11:35,214,509,#N/A,Congress Pkwy & Ogden Ave,160,May St & Taylor St,Subscriber,Male,1984
461936,9/10/2013 13:38,9/10/2013 14:07,505,"1,723",#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1985
462653,9/10/2013 15:33,9/10/2013 15:44,505,656,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1981
463715,9/10/2013 17:23,9/10/2013 17:31,229,481,#N/A,Congress Pkwy & Ogden Ave,28,900 W Harrison,Subscriber,Male,1983
464734,9/10/2013 18:50,9/10/2013 19:04,1762,870,11,Canal St & Adams St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1983
464860,9/10/2013 19:05,9/10/2013 19:13,1762,521,#N/A,Congress Pkwy & Ogden Ave,88,Paulina St & 18th St,Subscriber,Male,1983
466406,9/11/2013 5:44,9/11/2013 5:53,984,557,21,Clinton St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1981
467014,9/11/2013 7:37,9/11/2013 7:51,1370,809,53,Green St & Randolph St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
467083,9/11/2013 7:44,9/11/2013 7:56,454,733,65,Damen Ave & Pierce Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
467687,9/11/2013 8:35,9/11/2013 8:51,1717,950,#N/A,Congress Pkwy & Ogden Ave,19,Franklin St & Jackson Blvd,Subscriber,Male,1983
468137,9/11/2013 9:34,9/11/2013 9:43,1500,516,158,Peoria St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1971
471665,9/11/2013 17:47,9/11/2013 18:07,447,"1,217",#N/A,Congress Pkwy & Ogden Ave,420,Martin Luther King Dr & Oakwood Blvd,Subscriber,Male,1951
472339,9/11/2013 18:51,9/11/2013 19:06,1730,892,11,Canal St & Adams St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1983
474687,9/12/2013 7:49,9/12/2013 7:59,754,599,#N/A,Congress Pkwy & Ogden Ave,155,May St & Randolph St,Subscriber,Male,1981
474719,9/12/2013 7:52,9/12/2013 8:06,591,816,65,Damen Ave & Pierce Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
475036,9/12/2013 8:22,9/12/2013 8:40,24,"1,072",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1939
477300,9/12/2013 13:42,9/12/2013 14:02,804,"1,218",19,Franklin St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1983
478336,9/12/2013 15:52,9/12/2013 16:08,1320,937,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1951
478415,9/12/2013 16:00,9/12/2013 16:12,804,709,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1964
478445,9/12/2013 16:03,9/12/2013 16:22,1745,"1,104",344,Wells St & Polk St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1958
478819,9/12/2013 16:35,9/12/2013 17:13,106,"2,261",#N/A,Congress Pkwy & Ogden Ave,11,Canal St & Adams St,Subscriber,Male,1987
479035,9/12/2013 16:56,9/12/2013 17:16,218,"1,161",#N/A,Congress Pkwy & Ogden Ave,138,Canal St & Jackson Blvd,Subscriber,Male,1961
479811,9/12/2013 17:43,9/12/2013 18:04,1745,"1,254",#N/A,Congress Pkwy & Ogden Ave,301,Clinton St & Madison St,Subscriber,Male,1951
480142,9/12/2013 18:06,9/12/2013 18:15,24,510,#N/A,Congress Pkwy & Ogden Ave,76,Racine Ave & Congress Pkwy,Subscriber,Male,1958
480759,9/12/2013 18:57,9/12/2013 19:12,1278,896,11,Canal St & Adams St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1983
483453,9/13/2013 8:32,9/13/2013 8:41,493,566,409,Sangamon St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
483597,9/13/2013 8:44,9/13/2013 8:59,1730,881,#N/A,Congress Pkwy & Ogden Ave,19,Franklin St & Jackson Blvd,Subscriber,Male,1983
483845,9/13/2013 9:12,9/13/2013 9:26,1108,823,65,Damen Ave & Pierce Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
486961,9/13/2013 16:28,9/13/2013 16:46,493,"1,110",#N/A,Congress Pkwy & Ogden Ave,50,State St & Kinzie St,Subscriber,Male,1987
487253,9/13/2013 16:47,9/13/2013 17:04,1369,"1,051",61,Ashland Ave & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1975
487590,9/13/2013 17:07,9/13/2013 17:25,1108,"1,086",#N/A,Congress Pkwy & Ogden Ave,138,Canal St & Jackson Blvd,Subscriber,Male,1961
488037,9/13/2013 17:30,9/13/2013 17:46,1349,947,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1956
488450,9/13/2013 18:01,9/13/2013 18:15,731,850,138,Canal St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1983
505037,9/16/2013 6:23,9/16/2013 6:33,839,556,132,Damen Ave & Chicago Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1980
505366,9/16/2013 7:23,9/16/2013 7:33,108,635,409,Sangamon St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
505702,9/16/2013 8:02,9/16/2013 8:18,574,914,#N/A,Congress Pkwy & Ogden Ave,19,Franklin St & Jackson Blvd,Subscriber,Male,1983
505965,9/16/2013 8:26,9/16/2013 8:39,754,805,65,Damen Ave & Pierce Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
507378,9/16/2013 12:09,9/16/2013 12:23,942,827,#N/A,Congress Pkwy & Ogden Ave,301,Clinton St & Madison St,Subscriber,Male,1980
508851,9/16/2013 15:46,9/16/2013 16:09,839,"1,367",#N/A,Congress Pkwy & Ogden Ave,142,Damen Ave & Augusta Blvd,Subscriber,Male,1980
508913,9/16/2013 15:55,9/16/2013 16:10,754,904,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1964
509086,9/16/2013 16:12,9/16/2013 16:28,1897,972,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1951
509179,9/16/2013 16:19,9/16/2013 16:37,495,"1,072",#N/A,Congress Pkwy & Ogden Ave,50,State St & Kinzie St,Subscriber,Male,1987
510541,9/16/2013 17:51,9/16/2013 18:15,721,"1,424",11,Canal St & Adams St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1974
511180,9/16/2013 18:50,9/16/2013 19:03,666,775,11,Canal St & Adams St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1983
512591,9/17/2013 5:22,9/17/2013 5:42,1271,"1,220",30,State St & Harrison St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1946
512667,9/17/2013 6:24,9/17/2013 6:35,1706,606,132,Damen Ave & Chicago Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1980
513022,9/17/2013 7:17,9/17/2013 7:37,799,"1,198",#N/A,Congress Pkwy & Ogden Ave,30,State St & Harrison St,Subscriber,Male,1946
513262,9/17/2013 7:42,9/17/2013 7:55,385,780,65,Damen Ave & Pierce Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
513479,9/17/2013 8:04,9/17/2013 8:26,117,"1,311",301,Clinton St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1951
513677,9/17/2013 8:20,9/17/2013 8:34,1754,822,194,Ogden Ave & Race Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1983
514254,9/17/2013 9:16,9/17/2013 9:25,1270,562,409,Sangamon St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
515520,9/17/2013 12:10,9/17/2013 12:17,721,411,#N/A,Congress Pkwy & Ogden Ave,147,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1985
517225,9/17/2013 15:39,9/17/2013 15:49,385,628,#N/A,Congress Pkwy & Ogden Ave,132,Damen Ave & Chicago Ave,Subscriber,Male,1980
517648,9/17/2013 16:26,9/17/2013 16:39,117,744,#N/A,Congress Pkwy & Ogden Ave,39,Desplaines St & Kinzie St,Subscriber,Male,1987
517783,9/17/2013 16:39,9/17/2013 16:59,1973,"1,163",6,LaSalle St & Washington St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1975
518429,9/17/2013 17:18,9/17/2013 17:32,1973,874,#N/A,Congress Pkwy & Ogden Ave,155,May St & Randolph St,Subscriber,Male,1956
518895,9/17/2013 17:28,9/17/2013 17:44,639,981,#N/A,Congress Pkwy & Ogden Ave,164,Racine Ave & 18th St,Subscriber,Male,1987
518995,9/17/2013 17:33,9/17/2013 17:51,1270,"1,112",#N/A,Congress Pkwy & Ogden Ave,138,Canal St & Jackson Blvd,Subscriber,Male,1961
519179,9/17/2013 17:47,9/17/2013 18:03,666,"1,000",#N/A,Congress Pkwy & Ogden Ave,301,Clinton St & Madison St,Subscriber,Male,1951
519766,9/17/2013 18:53,9/17/2013 19:05,1182,762,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1983
521532,9/18/2013 6:34,9/18/2013 6:42,439,517,132,Damen Ave & Chicago Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1980
522394,9/18/2013 8:16,9/18/2013 8:29,793,798,65,Damen Ave & Pierce Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
522571,9/18/2013 8:30,9/18/2013 8:44,1182,860,#N/A,Congress Pkwy & Ogden Ave,19,Franklin St & Jackson Blvd,Subscriber,Male,1983
524449,9/18/2013 12:54,9/18/2013 13:06,2086,707,197,May St & Fulton St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1982
524918,9/18/2013 13:56,9/18/2013 14:03,1515,426,#N/A,Congress Pkwy & Ogden Ave,139,Loomis St & Taylor St,Subscriber,Male,1984
525497,9/18/2013 15:13,9/18/2013 15:26,2086,775,#N/A,Congress Pkwy & Ogden Ave,159,Halsted St & Madison St,Subscriber,Male,1982
525734,9/18/2013 15:40,9/18/2013 16:08,439,"1,728",#N/A,Congress Pkwy & Ogden Ave,132,Damen Ave & Chicago Ave,Subscriber,Male,1980
525788,9/18/2013 15:47,9/18/2013 15:59,86,724,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1964
526293,9/18/2013 16:31,9/18/2013 16:44,793,773,#N/A,Congress Pkwy & Ogden Ave,65,Damen Ave & Pierce Ave,Subscriber,Male,1987
526516,9/18/2013 16:55,9/18/2013 17:06,1894,681,#N/A,Congress Pkwy & Ogden Ave,138,Canal St & Jackson Blvd,Subscriber,Male,1961
528369,9/19/2013 8:34,9/19/2013 8:47,2195,783,65,Damen Ave & Pierce Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
528429,9/19/2013 8:41,9/19/2013 8:56,1885,904,#N/A,Congress Pkwy & Ogden Ave,19,Franklin St & Jackson Blvd,Subscriber,Male,1983
529746,9/19/2013 13:57,9/19/2013 14:09,2135,715,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1964
530734,9/19/2013 16:30,9/19/2013 16:46,864,971,#N/A,Congress Pkwy & Ogden Ave,19,Franklin St & Jackson Blvd,Subscriber,Male,1984
530786,9/19/2013 16:35,9/19/2013 16:46,1990,640,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1981
530909,9/19/2013 16:44,9/19/2013 17:01,2195,997,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1966
531908,9/19/2013 17:45,9/19/2013 18:01,1754,937,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1951
532681,9/19/2013 18:48,9/19/2013 19:04,1291,902,11,Canal St & Adams St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1983
533904,9/19/2013 21:44,9/19/2013 21:56,995,712,#N/A,Congress Pkwy & Ogden Ave,132,Damen Ave & Chicago Ave,Subscriber,Male,1980
535903,9/20/2013 8:43,9/20/2013 8:44,617,96,#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1983
535934,9/20/2013 8:45,9/20/2013 9:01,539,967,#N/A,Congress Pkwy & Ogden Ave,19,Franklin St & Jackson Blvd,Subscriber,Male,1983
536125,9/20/2013 9:03,9/20/2013 9:15,268,708,65,Damen Ave & Pierce Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
537477,9/20/2013 12:12,9/20/2013 12:20,268,450,#N/A,Congress Pkwy & Ogden Ave,139,Loomis St & Taylor St,Subscriber,Male,1985
537699,9/20/2013 12:39,9/20/2013 12:46,268,413,139,Loomis St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1985
539700,9/20/2013 16:15,9/20/2013 16:32,995,"1,015",#N/A,Congress Pkwy & Ogden Ave,19,Franklin St & Jackson Blvd,Subscriber,Male,1983
540026,9/20/2013 16:40,9/20/2013 16:59,2270,"1,131",#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1966
543169,9/20/2013 23:08,9/20/2013 23:17,391,555,#N/A,Congress Pkwy & Ogden Ave,132,Damen Ave & Chicago Ave,Subscriber,Male,1980
543221,9/20/2013 23:24,9/20/2013 23:34,717,610,134,Damen Ave & Madison St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1963
544219,9/21/2013 9:09,9/21/2013 9:20,1849,653,409,Sangamon St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
544385,9/21/2013 9:27,9/21/2013 9:38,26,670,142,Damen Ave & Augusta Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1976
545693,9/21/2013 11:28,9/21/2013 11:40,1849,730,#N/A,Congress Pkwy & Ogden Ave,132,Damen Ave & Chicago Ave,Subscriber,Male,1976
557317,9/22/2013 11:58,9/22/2013 12:09,717,648,#N/A,Congress Pkwy & Ogden Ave,409,Sangamon St & Washington Blvd,Subscriber,Male,1984
560952,9/22/2013 15:57,9/22/2013 16:09,726,699,37,Clinton St & Tilden St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1983
564654,9/23/2013 6:32,9/23/2013 6:41,1455,574,132,Damen Ave & Chicago Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1980
